"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"CBZ","CBIZ, Inc.","9.02","427507355.88","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/cbz",
"CBL","CBL & Associates Properties, Inc.","17.29","2937701539.5","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cbl",
"CBL^D","CBL & Associates Properties, Inc.","24.19","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbl^d",
"CBL^E","CBL & Associates Properties, Inc.","22.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbl^e",
"CBO","CBO (Listing Market - NYSE - Networks A/E)","23.4","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbo",
"IGR","CBRE Clarion Global Real Estate Income Fund","8.09","943217096.46","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/igr",
"CBG","CBRE Group, Inc.","26.5","8781932202","n/a","2004","Finance","Real Estate","http://www.nasdaq.com/symbol/cbg",
"CBS","CBS Corporation","60.49","33925424524.8","n/a","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/cbs",
"CBS/A","CBS Corporation","60.6","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbs/a",
"CBX","CBX (Listing Market NYSE Networks AE","1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbx",
"CDI","CDI Corporation","17.91","349066849.23","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/cdi",
"CEC","CEC Entertainment, Inc.","54.78","961458515.82","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/cec",
"FUN","Cedar Fair, L.P.","51.41","2864318329.18","n/a","1987","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/fun",
"CDR","Cedar Realty Trust, Inc.","6.69","460645141.44","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cdr",
"CDR^B","Cedar Realty Trust, Inc.","22.59","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cdr^b",
"CGI","Celadon Group, Inc.","20.09","479025015.77","n/a","n/a","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/cgi",
"CE","Celanese Corporation","55.1","8687744005.5","n/a","2005","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ce",
"CLS","Celestica, Inc.","10.46","1694704514.4","n/a","1998","Technology","Electrical Products","http://www.nasdaq.com/symbol/cls",
"CEL","Cellcom Israel, Ltd.","13.23","1316140073.01","n/a","2007","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cel",
"CPAC","Cementos Pacasmayo S.A.A.","11.46","1333862863.2","n/a","2012","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cpac",
"CX","Cemex S.A.B. de C.V.","12.51","13621711545.81","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cx",
"CNCO","Cencosud S.A.","9.68","9127349314.16","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/cnco",
"CVE","Cenovus Energy Inc","26.92","20346998166.84","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cve",
"CNC","Centene Corporation","61.72","3414427241.4","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/cnc",
"CEN","Center Coast MLP & Infrastructure Fund","17.72","0","n/a","2013","n/a","n/a","http://www.nasdaq.com/symbol/cen",
"CNP","CenterPoint Energy, Inc.","23.42","10038752711.14","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cnp",
"EBR","Centrais Electricas Brasileiras SA","2.36","3192216476","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ebr",
"EBR/B","Centrais Electricas Brasileiras SA","3.96","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ebr/b",
"CEE","Central Europe, Russia and Turkey Fund, Inc. (The)","29.27","361631991.53","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cee",
"CTL","CenturyLink, Inc.","30","17732123910","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ctl",
"CVO","Cenveo Inc","3.69","244144934.91","n/a","n/a","Miscellaneous","Publishing","http://www.nasdaq.com/symbol/cvo",
"CF","CF Industries Holdings, Inc.","245.81","14088026921.08","n/a","2005","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/cf",
"CGG","CGG","16.5","2918590504.5","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cgg",
"GIB","CGI Group, Inc.","32.26","8907384540.04","n/a","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/gib",
"CSG","Chambers Street Properties","8","1891711848","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/csg",
"ECOM          ","ChannelAdvisor Corporation","48.23","1045908641.96","n/a","2013","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/ecom          ",
"CRL","Charles River Laboratories International, Inc.","58.7","2824518382","n/a","2000","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/crl",
"CLDT","Chatham Lodging Trust (REIT)","20.14","529592538.12","n/a","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cldt",
"CKP","Checkpoint Systms, Inc.","14.88","616562933.28","n/a","n/a","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/ckp",
"CHGG","Chegg, Inc.","7.25","592529921.25","n/a","2013","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/chgg",
"CHE","Chemed Corp.","78.58","1385693550.08","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/che",
"CHMT","Chemtura Corp.","26.5","2556390711","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/chmt",
"CHMI","Cherry Hill Mortgage Investment Corporation","18.88","141600000","n/a","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/chmi",
"CHK","Chesapeake Energy Corporation","25.45","16926749368.15","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/chk",
"CHK^D","Chesapeake Energy Corporation","91.73","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/chk^d",
"CHKR","Chesapeake Granite Wash Trust","11.34","530145000","n/a","2011","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/chkr",
"CHSP","Chesapeake Lodging Trust","25.43","1261275792.21","n/a","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/chsp",
"CHSP^A","Chesapeake Lodging Trust","24.81","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/chsp^a",
"CPK","Chesapeake Utilities Corporation","60.21","579978544.95","n/a","n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/cpk",
"CVX","Chevron Corporation","119.29","229415308720.77","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cvx",
"CBI","Chicago Bridge & Iron Company N.V.","82.86","8908059269.58","n/a","1997","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/cbi",
"CHS","Chico&#39;s FAS, Inc.","17.45","2770934900.95","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/chs",
"CIM","Chimera Investment Corporation","3.03","3113707498.11","n/a","2007","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cim",
"CO","China Cord Blood Corporation","3.97","289822894.56","n/a","n/a","Finance","Business Services","http://www.nasdaq.com/symbol/co",
"STV","China Digital TV Holding Co., Ltd.","2.16","127657628.64","n/a","2007","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/stv",
"DL","China Distance Education Holdings Limited","22.25","753897528.75","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/dl",
"CEA","China Eastern Airlines Corporation Ltd.","17.6","4461342635.2","n/a","1997","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/cea",
"CHN","China Fund, Inc. (The)","20.3","328332281.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/chn",
"CGA","China Green Agriculture, Inc.","3.85","122507677.6","n/a","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/cga",
"CHC","China Hydroelectric Corporation","3.36","181551622.56","n/a","2010","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/chc",
"CHC/WS","China Hydroelectric Corporation","0.0009","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/chc/ws",
"LFC","China Life Insurance Company Limited","43.26","81515409191.16","n/a","2003","Finance","Life Insurance","http://www.nasdaq.com/symbol/lfc",
"MY","China Ming Yang Wind Power Group Limited","2.72","331421400.16","n/a","2010","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/my",
"CHL","China Mobile (Hong Kong) Ltd.","50.16","201652903953.6","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/chl",
"NPD","China Nepstar Chain Drugstore Ltd","2.06","203370348.2","n/a","2007","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/npd",
"BORN","China New Borun Corporation","2.66","68428500","n/a","2010","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/born",
"SNP","China Petroleum & Chemical Corporation","77.23","90023364122.17","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/snp",
"ZNH","China Southern Airlines Company Limited","18.6","3606044124","n/a","1997","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/znh",
"CHA","China Telecom Corp Ltd","46.94","37989653680.02","n/a","2002","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cha",
"CHU","China Unicom (Hong Kong) Ltd","13.24","31196322281.8","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/chu",
"XNY","China Xiniya Fashion Limited","1.28","72869341.44","n/a","2010","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/xny",
"CYD","China Yuchai International Limited","22.04","821379512.92","n/a","1994","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cyd",
"ZX","China Zenix Auto International Limited","2.7","139347000","n/a","2011","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/zx",
"CMG","Chipotle Mexican Grill, Inc.","527.61","16326574884","n/a","2006","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/cmg",
"CQB","Chiquita Brands International, Inc.","11.52","539480597.76","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/cqb",
"CHH","Choice Hotels International, Inc.","49.35","2890471842.3","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/chh",
"CBK","Christopher & Banks Corporation","8","291382192","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/cbk",
"CB","Chubb Corporation (The)","89.77","22600492596.67","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/cb",
"CHT","Chunghwa Telecom Co., Ltd.","30.27","23481792069","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cht",
"CHD","Church & Dwight Company, Inc.","65.53","9098716255.12","n/a","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/chd",
"CBR","Ciber, Inc.","4.06","306319188.56","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/cbr",
"CIEN","Ciena Corporation","22.08","2289877939.2","n/a","1997","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cien",
"CI","Cigna Corporation","89.46","24727815372.96","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/ci",
"XEC","Cimarex Energy Co","101.38","8803679323.74","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/xec",
"CBB","Cincinnati Bell Inc","3.73","775981251.37","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cbb",
"CBB^B","Cincinnati Bell Inc","44.655","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbb^b",
"CNK","Cinemark Holdings Inc","31.27","3606541428.97","n/a","2007","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/cnk",
"CIR","CIRCOR International, Inc.","78.06","1373138784.72","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/cir",
"CIT","CIT Group Inc (DEL)","49.9","9988207502.1","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/cit",
"BLW","Citigroup Inc.","17.47","645598766.23","n/a","2003","Finance","Major Banks","http://www.nasdaq.com/symbol/blw",
"C","Citigroup Inc.","52.27","158534950613.79","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c",
"C/WS/A","Citigroup Inc.","0.6605","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c/ws/a",
"C/WS/B","Citigroup Inc.","0.054","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c/ws/b",
"C^C","Citigroup Inc.","21.54","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^c",
"C^E","Citigroup Inc.","25.04","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^e",
"C^J","Citigroup Inc.","26","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^j",
"C^K","Citigroup Inc.","25.84","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^k",
"C^N","Citigroup Inc.","27.4","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^n",
"C^P","Citigroup Inc.","29.15","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^p",
"C^Q","Citigroup Inc.","24.93","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^q",
"C^S","Citigroup Inc.","25.05","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^s",
"CTZ^A","Citizens Republic Bancorp, Inc.","25.23","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ctz^a",
"CIA","Citizens, Inc.","7.57","379119437.96","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/cia",
"CYN","City National Corporation","78","4243502406","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cyn",
"CYN^C","City National Corporation","20.64","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cyn^c",
"CYN^D","City National Corporation","27.54","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cyn^d",
"CLC","CLARCOR Inc.","58.34","2921523566.92","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/clc",
"CWEI","Clayton Williams Energy, Inc.","69.21","841907536.56","n/a","1993","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cwei",
"CLH","Clean Harbors, Inc.","57","3457606662","n/a","n/a","Basic Industries","Environmental Services","http://www.nasdaq.com/symbol/clh",
"CCO","Clear Channel Outdoor Holdings, Inc.","9.98","3578389059.64","n/a","2005","Consumer Services","Advertising","http://www.nasdaq.com/symbol/cco",
"CBA           ","ClearBridge American Energy MLP Fund Inc.","17.75","1034629874.25","n/a","2013","n/a","n/a","http://www.nasdaq.com/symbol/cba           ",
"CEM","ClearBridge Energy MLP Fund Inc.","26.15","1721563362.45","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/cem",
"EMO","ClearBridge Energy MLP Opportunity Fund Inc.","22.48","682540480.08","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/emo",
"CTR","ClearBridge Energy MLP Total Return Fund Inc.","21.69","759150000","n/a","2012","n/a","n/a","http://www.nasdaq.com/symbol/ctr",
"CLW","Clearwater Paper Corporation","51.1","1076153633.8","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/clw",
"CNL","Cleco Corporation","47.15","2850319249.7","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cnl",
"CLF","Cliffs Natural Resources Inc.","22.43","3434573585.43","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/clf",
"CLV","Cliffs Natural Resources Inc.","20.41","0","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/clv",
"CLX","Clorox Company (The)","89.97","11610144101.52","n/a","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/clx",
"CLD","Cloud Peak Energy Inc","17.5","1065711920","n/a","2009","Energy","Coal Mining","http://www.nasdaq.com/symbol/cld",
"MYCC","ClubCorp Holdings, Inc.","19.06","1215832253.8","n/a","2013","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/mycc",
"CMS","CMS Energy Corporation","26.43","7059210689.76","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/cms",
"CMS^B","CMS Energy Corporation","96.05","0","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/cms^b",
"CNA","CNA Financial Corporation","42.13","11362578921.87","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/cna",
"CNHI","CNH Industrial N.V.","11.79","21497202745.92","n/a","2013","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/cnhi",
"CNO","CNO Financial Group, Inc.","18.16","4031914326.24","n/a","n/a","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/cno",
"CEO","CNOOC Limited","178.29","1433307363.39","n/a","2001","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ceo",
"COH","Coach, Inc.","52.56","14741126607.6","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/coh",
